title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Hocus Pocus The Witches Are Back 10658607,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Hocus_Pocus_(film)_The_Witches_Are_Back(MP3+CDG_Karaoke)_10658607.zip
Lamb of God Redneck 10655838,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Lamb_of_God_Redneck(MP3+CDG_Karaoke)_10655838.zip
Pink Try 157878,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Pink_Try(MP3+CDG_Karaoke)_157878.zip
Poor Man s Poison Hell s Comin with Me 10650066,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Poor_Man_s_Poison_Hell_s_Comin_with_Me(MP3+CDG_Karaoke)_10650066.zip
Sam Smith Too Good at Goodbyes 10205595,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Sam_Smith_Too_Good_at_Goodbyes(MP3+CDG_Karaoke)_10205595.zip
Shinedown Get Up 10655451,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Shinedown_Get_Up(MP3+CDG_Karaoke)_10655451.zip
Taylor Swift Bad Blood 10002400,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Taylor_Swift_Bad_Blood(MP3+CDG_Karaoke)_10002400.zip
The Dead South Banjo Odyssey 10651860,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\The_Dead_South_Banjo_Odyssey(MP3+CDG_Karaoke)_10651860.zip
The Lonely Island Mother Lover 141362,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\The_Lonely_Island_Mother_Lover(MP3+CDG_Karaoke)_141362.zip
Walker Hayes 90 s Country 10348944,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Walker_Hayes_90_s_Country(MP3+CDG_Karaoke)_10348944.zip
Ween Piss Up a Rope 10655600,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-22\Ween_Piss_Up_a_Rope(MP3+CDG_Karaoke)_10655600.zip
Ariana Grande God Is a Woman 10259413,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Ariana_Grande_God_Is_a_Woman(MP3+CDG_Karaoke)_10259413.zip
Baby Keem Family Ties 10756433,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Baby_Keem_Family_Ties(MP3+CDG_Karaoke)_10756433.zip
Bailey Zimmerman Backup Plan 10933816,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Bailey_Zimmerman_Backup_Plan(MP3+CDG_Karaoke)_10933816.zip
Barbie What Was I Made For 10737817,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Barbie_(2023_film)_What_Was_I_Made_For(MP3+CDG_Karaoke)_10737817.zip
Chris Stapleton Death Row 10189553,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Chris_Stapleton_Death_Row(MP3+CDG_Karaoke)_10189553.zip
Incubus Pardon Me 10462414,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Incubus_Pardon_Me(MP3+CDG_Karaoke)_10462414.zip
Kendrick Lamar Not Like Us 10829303,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Kendrick_Lamar_Not_Like_Us(MP3+CDG_Karaoke)_10829303.zip
Lady Gaga Joanne 10284889,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Lady_Gaga_Joanne_(Where_Do_You_Think_You_re_Goin_)_(Piano_Version)(MP3+CDG_Karaoke)_10284889.zip
Lainey Wilson Somewhere Over Laredo 10945670,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Lainey_Wilson_Somewhere_Over_Laredo(MP3+CDG_Karaoke)_10945670.zip
Marc Broussard Cry to Me 10764748,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Marc_Broussard_Cry_to_Me(MP3+CDG_Karaoke)_10764748.zip
Meg Myers Desire 10559428,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Meg_Myers_Desire(MP3+CDG_Karaoke)_10559428.zip
Meg Myers Monster 10750865,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Meg_Myers_Monster(MP3+CDG_Karaoke)_10750865.zip
Meg Myers Running Up That Hill 10631067,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Meg_Myers_Running_Up_That_Hill(MP3+CDG_Karaoke)_10631067.zip
Paramore Ain t It Fun 167844,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Paramore_Ain_t_It_Fun(MP3+CDG_Karaoke)_167844.zip
Paramore All I Wanted 79212,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Paramore_All_I_Wanted(MP3+CDG_Karaoke)_79212.zip
Paramore When It Rains 47744,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Paramore_When_It_Rains(MP3+CDG_Karaoke)_47744.zip
SZA 30 for 30 10899532,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\SZA_30_for_30(MP3+CDG_Karaoke)_10899532.zip
The Pretty Reckless Hit Me Like a Man 456200,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\The_Pretty_Reckless_Hit_Me_Like_a_Man(MP3+CDG_Karaoke)_456200.zip
Twisters Hell or High Water 10842969,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Twisters_(2024_film)_Hell_or_High_Water(MP3+CDG_Karaoke)_10842969.zip
Vicente Fernandez Lastima que seas ajena 10757870,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-26-25\Vicente_Fernandez_Lastima_que_seas_ajena(MP3+CDG_Karaoke)_10757870.zip
2Pac I Get Around 122487,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\2Pac_I_Get_Around(MP3+CDG_Karaoke)_122487.zip
Billy Currington That s How Country Boys Roll 74312,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Billy_Currington_That_s_How_Country_Boys_Roll(MP3+CDG_Karaoke)_74312.zip
Bruno Mars Gorilla 165876,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Bruno_Mars_Gorilla(MP3+CDG_Karaoke)_165876.zip
Cole Swindell Middle of a Memory 10138519,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Cole_Swindell_Middle_of_a_Memory(MP3+CDG_Karaoke)_10138519.zip
Dua Lipa IDGAF 10226865,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Dua_Lipa_IDGAF(MP3+CDG_Karaoke)_10226865.zip
Hank Williams III You re the Reason 10187749,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Hank_Williams_III_You_re_the_Reason(MP3+CDG_Karaoke)_10187749.zip
Joni Mitchell Twisted 155456,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Joni_Mitchell_Twisted(MP3+CDG_Karaoke)_155456.zip
Keith Urban The Fighter 10106109,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Keith_Urban_The_Fighter(MP3+CDG_Karaoke)_10106109.zip
Lee Ann Womack Last Call 165650,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Lee_Ann_Womack_Last_Call(MP3+CDG_Karaoke)_165650.zip
Little Big Town When Someone Stops Loving You 10184250,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Little_Big_Town_When_Someone_Stops_Loving_You(MP3+CDG_Karaoke)_10184250.zip
Logic 1 800 273 8255 10221808,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Logic_1_800_273_8255(MP3+CDG_Karaoke)_10221808.zip
Mariah Carey Angels Cry 70354,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Mariah_Carey_Angels_Cry(MP3+CDG_Karaoke)_70354.zip
Meghan Trainor Like I m Gonna Lose You 10018627,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Meghan_Trainor_Like_I_m_Gonna_Lose_You(MP3+CDG_Karaoke)_10018627.zip
Me First And The Gimme Gimmes I Believe I Can Fly 134376,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Me_First_And_The_Gimme_Gimmes_I_Believe_I_Can_Fly(MP3+CDG_Karaoke)_134376.zip
Me First And The Gimme Gimmes Sweet Caroline 102700,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Me_First_And_The_Gimme_Gimmes_Sweet_Caroline(MP3+CDG_Karaoke)_102700.zip
Plain White T s 1 2 3 4 165454,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Plain_White_T_s_1_2_3_4(MP3+CDG_Karaoke)_165454.zip
Rag n Bone Man Human 10134699,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Rag_n_Bone_Man_Human(MP3+CDG_Karaoke)_10134699.zip
Robyn Dancing On My Own 74840,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Robyn_Dancing_On_My_Own(MP3+CDG_Karaoke)_74840.zip
Ruth B Lost Boy 10069684,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Ruth_B_Lost_Boy(MP3+CDG_Karaoke)_10069684.zip
Sam Smith Latch (Acoustic) 430663,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept Acoustic as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Sam_Smith_Latch_(Acoustic)(MP3+CDG_Karaoke)_430663.zip
Sam Smith Lay Me Down 237958,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Sam_Smith_Lay_Me_Down(MP3+CDG_Karaoke)_237958.zip
Velvet Revolver Fall To Pieces 89520,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Velvet_Revolver_Fall_To_Pieces(MP3+CDG_Karaoke)_89520.zip
Zac Brown Band Heavy Is The Head 10033883,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Zac_Brown_Band_Heavy_Is_The_Head(MP3+CDG_Karaoke)_10033883.zip
Zedd The Middle 10235221,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-3-18\Zedd_The_Middle(MP3+CDG_Karaoke)_10235221.zip
Sia Alive 10088652,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-8-22\Sia_Alive(MP3+CDG_Karaoke)_10088652.zip
Grace Sewell You Don't Own Me 10041550,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-11-16\ -  - Grace Sewell You Don't Own Me(MP3+CDG Karaoke) 10041550.zip
Hank Williams Jr Outlaw Women 294481,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-11-16\Hank_Williams_Jr_Outlaw_Women(MP3+CDG_Karaoke)_294481.zip
Nathaniel Rateliff & The Night Sweats S O B 10069611,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-11-16\Nathaniel_Rateliff_&_The_Night_Sweats_S_O_B(MP3+CDG_Karaoke)_10069611.zip
Jack Johnson Better Together 35135,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Jack_Johnson_Better_Together(MP3+CDG_Karaoke)_35135.zip
Jack Johnson Bubble Toes 10365880,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Jack_Johnson_Bubble_Toes(MP3+CDG_Karaoke)_10365880.zip
Jon Pardi Head Over Boots 10078528,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Jon_Pardi_Head_Over_Boots(MP3+CDG_Karaoke)_10078528.zip
Jon Pardi Night Shift 10318921,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Jon_Pardi_Night_Shift(MP3+CDG_Karaoke)_10318921.zip
Jon Pardi Tequila Little Time 10353516,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Jon_Pardi_Tequila_Little_Time(MP3+CDG_Karaoke)_10353516.zip
Nathan Evans Wellerman 10481094,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Nathan_Evans_Wellerman(MP3+CDG_Karaoke)_10481094.zip
Pink So What 47553,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Pink_So_What(MP3+CDG_Karaoke)_47553.zip
Waylon Jennings Honky Tonk Heroes 10561808,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-26-21\Waylon_Jennings_Honky_Tonk_Heroes(MP3+CDG_Karaoke)_10561808.zip
Aloe Blacc Brooklyn in the Summer 10258912,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-29-20\Aloe_Blacc_Brooklyn_in_the_Summer(MP3+CDG_Karaoke)_10258912.zip
Edward Sharpe & The Magnetic Zeros Home 100365,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-29-20\Edward_Sharpe_&_The_Magnetic_Zeros_Home(MP3+CDG_Karaoke)_100365.zip
Luke Bryan Strip It Down 10046095,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-29-20\Luke_Bryan_Strip_It_Down(MP3+CDG_Karaoke)_10046095.zip
Social Distortion Ball and Chain 10224389,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-29-20\Social_Distortion_Ball_and_Chain(MP3+CDG_Karaoke)_10224389.zip
The Dubliners Dirty Old Town 159545,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-29-20\The_Dubliners_Dirty_Old_Town(MP3+CDG_Karaoke)_159545.zip
Adele When We Were Young 10088387,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Adele_When_We_Were_Young(MP3+CDG_Karaoke)_10088387.zip
Ashland Craft I Smoke Weed 10600205,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Ashland_Craft_I_Smoke_Weed(MP3+CDG_Karaoke)_10600205.zip
Bad Company Feel Like Makin Love 76645,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Bad_Company_Feel_Like_Makin_Love(MP3+CDG_Karaoke)_76645.zip
Childish Gambino 3005 10121465,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Childish_Gambino_3005(MP3+CDG_Karaoke)_10121465.zip
Chris Brown Under the Influence 10656888,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Chris_Brown_Under_the_Influence(MP3+CDG_Karaoke)_10656888.zip
Colter Wall Fraulein 10668008,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Colter_Wall_Fraulein(MP3+CDG_Karaoke)_10668008.zip
Imagine Dragons Bad Liar 10281698,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Imagine_Dragons_Bad_Liar(MP3+CDG_Karaoke)_10281698.zip
K Flay Blood in the Cut 10664495,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\K_Flay_Blood_in_the_Cut(MP3+CDG_Karaoke)_10664495.zip
Little Big Town Tornado 155886,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Little_Big_Town_Tornado(MP3+CDG_Karaoke)_155886.zip
Logic Buried Alive 10210509,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Logic_Buried_Alive(MP3+CDG_Karaoke)_10210509.zip
Meghan Trainor Don t I Make It Look Easy 10664485,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Meghan_Trainor_Don_t_I_Make_It_Look_Easy(MP3+CDG_Karaoke)_10664485.zip
Pistol Annies Hell of a Holiday 10562943,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Pistol_Annies_Hell_of_a_Holiday(MP3+CDG_Karaoke)_10562943.zip
Pistol Annies Snow Globe 10578270,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Pistol_Annies_Snow_Globe(MP3+CDG_Karaoke)_10578270.zip
Saint Jhn Roses 10418023,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Saint_Jhn_Roses(MP3+CDG_Karaoke)_10418023.zip
Screamin Jay Hawkins I Put a Spell on You 10550809,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Screamin_Jay_Hawkins_I_Put_a_Spell_on_You(MP3+CDG_Karaoke)_10550809.zip
Shinedown A Symptom of Being Human 10659160,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Shinedown_A_Symptom_of_Being_Human(MP3+CDG_Karaoke)_10659160.zip
Shinedown Daylight 10638690,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Shinedown_Daylight(MP3+CDG_Karaoke)_10638690.zip
Tenacious D Kickapoo 78258,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Tenacious_D_Kickapoo(MP3+CDG_Karaoke)_78258.zip
The Weeknd Starboy 10135244,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\The_Weeknd_Starboy(MP3+CDG_Karaoke)_10135244.zip
Train Bruises 163881,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Train_Bruises(MP3+CDG_Karaoke)_163881.zip
Turnpike Troubadours Diamonds & Gasoline 10660835,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Turnpike_Troubadours_Diamonds_&_Gasoline(MP3+CDG_Karaoke)_10660835.zip
Tyler Childers If Whiskey Could Talk 10668912,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Tyler_Childers_If_Whiskey_Could_Talk(MP3+CDG_Karaoke)_10668912.zip
Yeah Yeah Yeahs Heads Will Roll 10341570,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 11-30-22\Yeah_Yeah_Yeahs_Heads_Will_Roll(MP3+CDG_Karaoke)_10341570.zip
Dillon Carmichael Son of A 10671165,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Dillon_Carmichael_Son_of_A(MP3+CDG_Karaoke)_10671165.zip
Idina Menzel Baby It s Cold Outside 451950,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Idina_Menzel_Baby_It_s_Cold_Outside(MP3+CDG_Karaoke)_451950.zip
Morgan Wallen Wasted on You 10482257,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Morgan_Wallen_Wasted_on_You(MP3+CDG_Karaoke)_10482257.zip
Noah Kahan Stick Season 10649125,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Noah_Kahan_Stick_Season(MP3+CDG_Karaoke)_10649125.zip
