title,artist,year,decade,original_vocal,categories,social_singing
Call Me When You're Sober,Evanescence,2006,2000s,Female,Rock,
Called Out in the Dark,Snow Patrol,2011,2010s,Male,Pop/Rock,
Calling All Angels,Train,2003,2000s,Male,Pop/R&B,
Calling All Hearts,DJ Cassidy & Robin Thicke & Jessie J,2014,2010s,Mixed,Pop/R&B,
Calling All My Lovelies,Bruno Mars,2016,2010s,Male,"Country, Pop",Group Songs
Calm After the Storm,The Common Linnets,2014,2010s,Mixed,Pop Punk,
Came Out Swinging,The Wonder Years,2011,2010s,Male,Rock,
Camouflage,Stan Ridgway,1986,1980s,Male,Metal / Hard Rock,
Can I Play with Madness,Iron Maiden,1988,1980s,Male,Pop,
Can't Be Tamed,Miley Cyrus,2010,2010s,Female,Pop,
Can't Blame a Girl for Trying,Sabrina Carpenter,2014,2010s,Female,R&B,
Can't Help but Wait,Trey Songz,2007,2000s,Male,Alternative / Indie,Group Songs
Can't Stop,Red Hot Chili Peppers,2002,2000s,Male,Hip-Hop,
Candy Paint,Post Malone,2017,2010s,Male,Rock,
Caress Me Down,Sublime,1996,1990s,Male,Rock,
Carmelita,Warren Zevon,1976,1970s,Male,Country,
Carousel,Miranda Lambert,2017,2010s,Female,Rock,
Carrie,Europe,1986,1980s,Male,Pop,
Carry On,fun.,2012,2010s,Male,Pop,
Carry On,Norah Jones,2016,2010s,Female,Hip-Hop,
Cashin' Out,Ca$h Out,2012,2010s,Male,Pop,
Castle,Halsey,2015,2010s,Female,Pop/Rock,
Castle on the Hill,Ed Sheeran,2017,2010s,Male,Rock,
Cat Scratch Fever,Ted Nugent,1977,1970s,Male,Hip-Hop,
Catch Me,Nicki Minaj,2011,2010s,Female,Metal / Hard Rock,
Caught in a Mosh,Anthrax,1987,1980s,Male,R&B/Soul,
Cause I Love You,Lenny Williams,1978,1970s,Male,Country,
Cecil Brown,Hank Williams III,2002,2000s,Male,Metal / Hard Rock,
Cemetery Gates,Pantera,1990,1990s,Male,Rock,Group Songs
Centuries,Fall Out Boy,2014,2010s,Male,Dance,
Champagne Showers,LMFAO ft. Natalia Kills,2011,2010s,Male,Pop,Group Songs
Chandelier,Sia,2014,2010s,Female,Dance,
Changed the Way You Kiss Me,Example,2011,2010s,Male,Country,
Charleston Girl (Live),Tyler Childers,2017,2010s,Male,Country,
Chasin' You,Morgan Wallen,2019,2010s,Male,Country,
Chasing After You,Ryan Hurd & Maren Morris,2021,2020s,Mixed,Pop,
Chasing Pavements,Adele,2008,2000s,Female,Country,
Cheater Cheater,Joey + Rory,2008,2000s,Mixed,Country,
Cheatin' Songs,Midland,2017,2010s,Male,Pop,
Cheers (Drink to That),Rihanna,2011,2010s,Female,Alternative,
Cherub Rock,The Smashing Pumpkins,1993,1990s,Male,Metal / Hard Rock,
Children of the Grave,Black Sabbath,1971,1970s,Male,Pop,
Children of the Universe,Molly Smitten-Downes,2014,2010s,Female,Rock,
China Grove,The Doobie Brothers,1973,1970s,Male,Comedy,
Chiron Beta Prime,Jonathan Coulton,2009,2000s,Male,Country,
Choctaw County Affair,Carrie Underwood,2015,2010s,Female,Country,
Choosin' Texas,Ella Langley,2023,2020s,Female,Metal / Hard Rock,Group Songs
Chop Suey!,System of a Down,2001,2000s,Male,Comedy,
Christmas Is Interesting,Jonathan Coulton,2009,2000s,Male,Jazz / Christmas,
Christmas Medley,Mel Torme,1990,1990s,Male,Country,
Church Bells,Carrie Underwood,2016,2010s,Female,Pop,
Cinderella's Dead,Emeline,2022,2020s,Female,Metal,
Circle With Me,Spiritbox,2021,2020s,Female,Pop,
Circles,Post Malone,2019,2010s,Male,Pop Punk / Acoustic,
Clairvoyant,The Story So Far,2013,2010s,Male,Rock,
Clap for the Wolfman,The Guess Who,1974,1970s,Male,Pop,Group Songs
Classic,MKTO,2013,2010s,Male,Rock / Comedy,
Classico,Tenacious D,2006,2000s,Male,Folk/Indie,
Cleopatra,The Lumineers,2016,2010s,Male,Metal / Hard Rock,Group Songs
Click Click Boom,Saliva,2001,2000s,Male,"Hip-Hop, Alternative / Indie",
Clint Eastwood,Gorillaz,2001,2000s,Mixed,Country,
Clint Eastwood,Jessie James,2009,2000s,Female,Country,
Clock Don't Stop,Carrie Underwood,2016,2010s,Female,Rock,
Closer,Kings of Leon,2008,2000s,Male,Pop,
Closer,The Chainsmokers ft. Halsey,2016,2010s,Mixed,"Hip-Hop, Dance",
Club Can't Handle Me,Flo Rida ft. David Guetta,2010,2010s,Male,Country/Folk,
Coal,Dylan Gossett,2023,2020s,Male,Country/Red Dirt,
Coal,Tyler Childers,2017,2010s,Male,Folk / Dark Folk,
Cocaine and Abel,Amigo the Devil,2017,2010s,Male,Country,
Cocaine Country Dancing,Paul Cauthen,2018,2010s,Male,Country/Soul,
Cold,Chris Stapleton,2020,2020s,Male,Rock,
Cold,Crossfade,2004,2000s,Male,Country,
Cold as You,Luke Combs,2020,2020s,Male,Country,
Cold Beer,Colt Ford ft. Jamey Johnson,2010,2010s,Male,"Rock, Blues",
Cold Day in Hell,Gary Moore,1992,1990s,Male,Country,
Cold Hearted,Zac Brown Band,2010,2010s,Male,Country,
Cold One,Eric Church,2014,2010s,Male,Pop,
Cold Shoulder,Adele,2008,2000s,Female,Country,
Colder Weather,Zac Brown Band,2010,2010s,Male,Pop,
Colors,Halsey,2015,2010s,Female,Country,
Colt 45,Warren Zeiders,2023,2020s,Male,Country,
Come Back Song,Darius Rucker,2010,2010s,Male,"Pop, R&B",Group Songs
Come Get It Bae,Pharrell Williams feat. Miley Cyrus,2014,2010s,Male,"Pop, R&B",Group Songs
Come Get It Bae (Explicit),Pharrell Williams feat. Miley Cyrus,2014,2010s,Male,Pop,
Come On Get Higher,Matt Nathanson,2007,2000s,Male,Country,
Come Over,Kenny Chesney,2012,2010s,Male,"Jazz, Pop",
Come Rain or Come Shine,Standard,1946,1940s,,Rock,Group Songs
Come Together,Across the Universe (Soundtrack),2007,2000s,Mixed,Rock,Group Songs
Come Together,Aerosmith,1978,1970s,Male,Rock,Group Songs
Come Together,Gary Clark Jr.,2017,2010s,Male,Rock,Group Songs
Come Together,Michael Jackson,1995,1990s,Male,Rock,
Come Together,The Beatles,1969,1960s,Male,Rock/Christian,
Come Together,Third Day,2006,2000s,Male,Country,
Come Wake Me Up,Rascal Flatts,2012,2010s,Male,"Pop, R&B",
Comeback,Ella Eyre,2014,2010s,Female,Jazz,
Comin' Home Baby,Mel Torme,1962,1960s,Male,Country,
Coming Down (Live),Tyler Childers,2018,2010s,Male,Hip-Hop,
Coming Home,Diddy - Dirty Money ft. Skylar Grey,2010,2010s,Male,Soundtrack,
Coming Home,Gwyneth Paltrow,2010,2010s,Female,Metal / Hard Rock,
Coming Undone,Korn,2005,2000s,Male,Rock,
Common People,William Shatner,2004,2000s,Male,Rock,
Conditions of My Parole,Puscifer,2011,2010s,Male,Pop,Group Songs
Confident,Demi Lovato,2015,2010s,Female,Country,
Consider Me Gone,Reba McEntire,2009,2000s,Female,Pop,
Constant Craving,k.d. lang,1992,1990s,Female,Rock,
Control,Puddle of Mudd,2001,2000s,Male,Pop,
Cool Girl,Tove Lo,2016,2010s,Female,Musical,
Cool Rider,Grease 2 Cast,1982,1980s,Female,Pop,
Cooler Than Me,Mike Posner,2010,2010s,Male,Country,
Cop Car,Keith Urban,2014,2010s,Male,Country,
Copenhagen,Chris LeDoux,1989,1980s,Male,Indie/Pop,
Cosmic Love,Florence + The Machine,2009,2000s,Female,"Country, Pop",
Could I Have This Dance,Anne Murray,1980,1980s,Female,Hardcore/Metal,
Counting Worms,Knocked Loose,2019,2010s,Male,Country,
Country & Cold Cans,Dierks Bentley,2012,2010s,Male,Country,
Country as Fuck,Paul Cauthen,2018,2010s,Male,Country,
Country Ass Shit,Morgan Wallen,2021,2020s,Male,Country,
Country Boy,Aaron Lewis ft. George Jones & Charlie Daniels,2010,2010s,Male,Country,
Country Girl (Shake It for Me),Luke Bryan,2011,2010s,Male,Country,
Country Heroes,Hank Williams III,2003,2000s,Male,Country,
Country Money,Miranda Lambert,2011,2010s,Female,Country,
Country Must Be Country Wide,Brantley Gilbert,2011,2010s,Male,Rock,
Country Song,Seether,2011,2010s,Male,Country,
Country Squire,Tyler Childers,2019,2010s,Male,Country,
Country Strong,Gwyneth Paltrow,2010,2010s,Female,Country,
Country Thang,Colt Ford ft. Dallas Davidson,2010,2010s,Male,Country,
County Fair,Chris LeDoux,1991,1990s,Male,Rock,
Courage,Orianthi ft. Lacey,2009,2000s,Female,Rock,
Cowboy Song,Thin Lizzy,1976,1970s,Male,Country,
Cowboys and Angels,Dustin Lynch,2012,2010s,Male,Metal / Hard Rock,Group Songs
Cowboys from Hell,Pantera,1990,1990s,Male,R&B,
Cranes in the Sky,Solange,2016,2010s,Female,Country,
Crash My Party,Luke Bryan,2013,2010s,Male,Metal / Hard Rock,
Crawling,Linkin Park,2001,2000s,Male,Rock,
Crawling in the Dark,Hoobastank,2001,2000s,Male,Rock,
Crazy,Aerosmith,1993,1990s,Male,Soul/Pop,
Crazy,Gnarls Barkley,2006,2000s,Male,Country,
Crazy,Gretchen Wilson,2007,2000s,Female,Country,
Crazy (wvocal),Gretchen Wilson,2007,2000s,Female,Rock,
Crazy Bitch,Buckcherry,2005,2000s,Male,Country,
Crazy Ex-Girlfriend,Miranda Lambert,2007,2000s,Female,Pop,
Crazy for This Girl,Evan and Jaron,2000,2000s,Male,Country,
Crazy Girl,Eli Young Band,2011,2010s,Male,Pop/R&B,
Crazy in Love,Beyonce ft. Jay-Z,2003,2000s,Female,Rock,
Crazy Mary,Pearl Jam,1995,1990s,Male,Hip-Hop,
Crazy Rap,Afroman,2001,2000s,Male,"Pop, Dance / Disco",Group Songs
Crazy Stupid Love,Cheryl Cole feat. Tinie Tempah,2014,2010s,Female,Country,
Crazy Town,Jason Aldean,2010,2010s,Male,Metal / Hard Rock,Group Songs
Crazy Train,Ozzy Osbourne,1980,1980s,Male,Country,
Crazy Women,Brandy Clark,2020,2020s,Female,Rock,
Creep,Stone Temple Pilots,1993,1990s,Male,Rock,
Creep (Acoustic),Radiohead,1992,1990s,Male,Country,
Creepin',Eric Church,2012,2010s,Male,Pop,
Criminal,Britney Spears,2011,2010s,Female,Country,
Cruise,Florida Georgia Line,2012,2010s,Male,Pop,
Crush,Tessa Violet,2018,2010s,Female,Alternative/Rock,
crushcrushcrush,Paramore,2007,2000s,Female,Blues/Soul,
Cry to Me,Marc Broussard,2004,2000s,Male,"Soul, R&B",
Cry to Me,Solomon Burke,1962,1960s,Male,Country,
"Cry, Cry, Cry",Johnny Cash,1955,1950s,Male,Rock,
Cryin',Aerosmith,1993,1990s,Male,Alternative / Indie,
Crystalised,The xx,2009,2000s,Mixed,Rock,Group Songs
Cum On Feel the Noize,Quiet Riot,1983,1980s,Male,Rock,
Cumbersome,Seven Mary Three,1995,1990s,Male,Pop,
CUNTISSIMO,MARINA,2021,2020s,Female,R&B,
Cupid,Lloyd ft. Awesome Jones,2011,2010s,Male,Country/Pop,Group Songs
Daddy Lessons,Beyonce,2016,2010s,Female,Country,
Dance Her Home,Cody Johnson,2012,2010s,Male,Pop,
Dance Like Yo Daddy,Meghan Trainor,2016,2010s,Female,Pop,Group Songs
Dance Monkey,Tones and I,2019,2010s,Female,New Wave,
Dance This Mess Around,The B-52's,1979,1970s,Mixed,Emo / Pop Punk,
"Dance, Dance",Fall Out Boy,2005,2000s,Male,Country,
Dancin' Away with My Heart,Lady Antebellum,2012,2010s,Mixed,Country,
Dancin' on the Boulevard,Alabama,1984,1980s,Male,Rock,
Dancing in the Moonlight (It's Caught Me in Its Spotlight),Thin Lizzy,1977,1970s,Male,Pop,Group Songs
Dancing on My Own,Calum Scott,2016,2010s,Male,Pop,Group Songs
Dancing On My Own,Robyn,2010,2010s,Female,Pop,
Dancing with the Devil,Demi Lovato,2021,2020s,Female,Hip-Hop,
Dang!,Mac Miller ft. Anderson .Paak,2016,2010s,Male,"Dance / Disco, Pop",
Dangerous,David Guetta feat. Sam Martin,2014,2010s,Male,Hip-Hop,
Dangerous,Kardinal Offishall ft. Akon,2008,2000s,Male,"Pop, Dance / Disco",Group Songs
Dangerous Love,Fuse ODG feat. Sean Paul,2014,2010s,Male,Alternative / Indie,Group Songs
Dani California,Red Hot Chili Peppers,2006,2000s,Male,"Pop, Dance / Disco",Group Songs
Dare (La La La),Shakira,2014,2010s,Female,Country,
Dark Bars,Miranda Lambert,2019,2010s,Female,"Pop, Hip-Hop",Group Songs
Dark Horse,Katy Perry ft. Juicy J,2013,2010s,Female,Pop,
Dark Lady,Cher,1974,1970s,Female,Alternative Rock,
Dashboard,Modest Mouse,2007,2000s,Male,Country,
Day Drinking,Little Big Town,2014,2010s,Mixed,Country,
Day One,Carly Pearce,2021,2020s,Female,Rock,
Daylight,Shinedown,2022,2020s,Male,Country,
Days Like These,Luke Combs,2024,2020s,Male,Country,
Daytona Sand,Orville Peck,2022,2020s,Male,Rock,
Dazed and Confused,Led Zeppelin,1969,1960s,Male,Country,
Dead Flowers,Miranda Lambert,2009,2000s,Female,Country / Alternative,
Dead of Night,Orville Peck,2019,2010s,Male,Pop,Group Songs
Dear Future Husband,Meghan Trainor,2014,2010s,Female,Pop,Group Songs
Dear Future Husband (with vocal),Meghan Trainor,2014,2010s,Female,Country,Group Songs
Dear Rodeo,Cody Johnson & Reba McEntire,2020,2020s,Mixed,Folk / Alternative,
Dearly Departed,Shakey Graves,2015,2010s,Mixed,Pop,
Death of a Bachelor,Panic! At the Disco,2015,2010s,Male,Country,
Death Row,Chris Stapleton,2015,2010s,Male,Metal / Hard Rock,
Deep,Nine Inch Nails,1999,1990s,Male,Punk Rock,
Defy You,The Offspring,2002,2000s,Male,Alternative,
Desire,Meg Myers,2015,2010s,Female,Reggae/French Pop,
Desole pour hier soir,Tryo,2003,2000s,Male,Country / Americana,
Detroit,Tyler Childers,2023,2020s,Male,Country,
Diamond Rings and Old Barstools,Tim McGraw ft. Catherine Dunn,2014,2010s,Mixed,Country,
Diamonds & Gasoline,Turnpike Troubadours,2010,2010s,Male,Country,
Diane,Cam,2017,2010s,Female,Country,
Dibs,Kelsea Ballerini,2015,2010s,Female,Country,
Dicked Down in Dallas,Trey Lewis,2020,2020s,Male,Country,
Did It for the Girl,Greg Bates,2012,2010s,Male,Country,
Die a Happy Man,Thomas Rhett,2015,2010s,Male,Country,
Die From a Broken Heart,Maddie & Tae,2019,2010s,Female,Pop,
Die With a Smile,Lady Gaga & Bruno Mars,2024,2020s,Mixed,Metal / Hard Rock,
"Die, Die My Darling",Metallica,1998,1990s,Male,Metal / Hard Rock,
Different World,Iron Maiden,2006,2000s,Male,Rock,
Dig a Pony,The Beatles,1970,1970s,Male,Metal,
Diggy Diggy Hole,Wind Rose,2019,2010s,Male,Metal / Hard Rock,
Digital Bath,Deftones,2000,2000s,Male,Country,
Dinosaur,Hank Williams Jr.,1980,1980s,Male,Country,
Dirt,Florida Georgia Line,2014,2010s,Male,Country,
Dirt (with vocal),Florida Georgia Line,2014,2010s,Male,Country,
Dirt Road Anthem,Jason Aldean,2010,2010s,Male,Pop,
Dirty Dancer,Enrique Iglesias ft. Usher & Lil Wayne,2010,2010s,Male,Country/Pop,
Dirty Laundry,Carrie Underwood,2016,2010s,Female,Folk,
Dirty Old Town,The Dubliners,1968,1960s,Male,Folk,
Dirty Paws,Of Monsters and Men,2011,2010s,Mixed,Metal / Hard Rock,
Disposable Teens,Marilyn Manson,2000,2000s,Male,Pop,
Do You Remember,Jay Sean,2009,2000s,Male,Pop/Rock,
Do You Sleep?,Lisa Loeb,1995,1990s,Female,Rock,
DOA,Foo Fighters,2005,2000s,Male,Indie/Pop,
Dog Days Are Over,Florence + The Machine,2008,2000s,Female,"Pop, Soul",
Don't Cry,Seal,1994,1990s,Male,Hip-Hop,
Don't Fight the Feeling,Too $hort,1989,1980s,Male,Rock/Grunge,
Don't Follow,Alice in Chains,1994,1990s,Male,Alternative,
Don't Gotta Work It Out,Fitz and the Tantrums,2010,2010s,Male,Country,
Don't Grow Up Too Fast,Daisy Mallory,2011,2010s,Female,Rock,
Don't Know What You Got (Till It's Gone),Cinderella,1988,1980s,Male,Soul/Jazz,
Don't Let Me Be Misunderstood,Nina Simone,1964,1960s,Female,"Pop, Hip-Hop",
Don't Phunk with My Heart,Black Eyed Peas,2005,2000s,Mixed,Hip-Hop,
Don't Play No Game That I Can't Win,Beastie Boys ft. Santigold,2011,2010s,Male,"Pop, Rock",Group Songs
Don't Speak,No Doubt,1995,1990s,Female,Pop,
Don't Start Now,Dua Lipa,2019,2010s,Female,Rock / Musical,
Don't Stop,5 Seconds of Summer,2014,2010s,Male,Pop,
Don't Stop Believin',Rock of Ages (film cast),2012,2010s,Mixed,R&B/Hip-Hop,
Don't Stop the Party,The Black Eyed Peas,2010,2010s,Mixed,Rock,
Don't Tell 'Em,Jeremih ft. YG,2014,2010s,Male,Country,
Don't Tell Me You Love Me,Night Ranger,1982,1980s,Male,Pop/Rock,Group Songs
Don't Think I Don't Think About It,Darius Rucker,2008,2000s,Male,Pop,Group Songs
Don't Threaten Me with a Good Time,Panic! At The Disco,2016,2010s,Male,Pop,
Don't Trust Me,3OH!3,2008,2000s,Male,Pop,
Don't Wanna Go Home,Jason Derulo,2011,2010s,Male,Country,
Don't You Remember,Adele,2011,2010s,Female,Country,
Don't You Think This Outlaw Bit's Done Got Out of Hand,Waylon Jennings,1978,1970s,Male,Hip-Hop,
Don't You Wanna Stay,Jason Aldean & Kelly Clarkson,2010,2010s,Mixed,Country,Group Songs
Donald Trump,Mac Miller,2011,2010s,Male,Pop,
Done,The Band Perry,2013,2010s,Female,Pop,
Don't,Ed Sheeran,2014,2010s,Male,"Pop, Rock",Group Songs
Don't I Make It Look Easy,Meghan Trainor,2022,2020s,Female,"R&B, Hip-Hop, Rap",
Don't Stop,5 Seconds of Summer,2014,2010s,Male,"R&B, Hip-Hop, Rap",
Don't Tell 'Em,Jeremih feat. YG,2014,2010s,Male,Alternative / Indie,
Don't Tell 'Em (Explicit),Jeremih feat. YG,2014,2010s,Male,Electronic,Group Songs
Dope Nose,Weezer,2002,2000s,Male,Country,
Doses & Mimosas,Cherub,2012,2010s,Male,Rock,
Doublewide,Gabriella Rose,2023,2020s,Female,Rock/Grunge,
Down,Socialburn,2001,2000s,Male,Rock,
Down in a Hole,Alice in Chains,1992,1990s,Male,Country,
Down on the Corner,Creedence Clearwater Revival,1969,1960s,Male,Metal / Hard Rock,Group Songs
Down to the Honkytonk,Jake Owen,2018,2010s,Male,Comedy/Jazz,
Down with the Sickness,Disturbed,2000,2000s,Male,Rock,
Down with the Sickness,Richard Cheese,2005,2000s,Male,Country,
Downfall,Trust Company,2002,2000s,Male,Hip-Hop,
Downside of Growing Up,Maddie & Tae,2015,2010s,Female,Metal / Hard Rock,
Downtown,Macklemore & Ryan Lewis ft. Eric Nally,2015,2010s,Male,Rock,
Dragula,Rob Zombie,1998,1990s,Male,Rock,Group Songs
Draw the Line,Aerosmith,1977,1970s,Male,Alternative / Indie,
Dream On,Aerosmith,1973,1970s,Male,Rock,
Dream On,Depeche Mode,2001,2000s,Male,Rock,
Dreamer,Ozzy Osbourne,2001,2000s,Male,Rock,
Dreams,Brandi Carlile,2018,2010s,Female,Country/Rap,
Dreams,Fleetwood Mac,1977,1970s,Female,Country,
Dreams Don't Die,Jelly Roll,2024,2020s,Male,Country,
Drink a Beer,Luke Bryan,2013,2010s,Male,Country,
Drink in My Hand,Eric Church,2011,2010s,Male,Country,
Drinkin' Problem,Midland,2017,2010s,Male,Country,
Drinking Alone,Carrie Underwood,2019,2010s,Female,Country,
Drinking Class,Lee Brice,2014,2010s,Male,Country,
Drinking Song,Walker Hayes,2021,2020s,Male,Pop,
Drinking with You,Stephanie Quayle,2016,2010s,Female,Country,
Drivers License,Olivia Rodrigo,2021,2020s,Female,Country,
Drivin' Around Song,Colt Ford ft. Jason Aldean,2013,2010s,Male,Country,
Drop 'Em Out,Wheeler Walker Jr.,2016,2010s,Male,"Pop, Rock",Group Songs
Drop On By,Laura Bell Bundy,2010,2010s,Female,Country,
Drops of Jupiter,Train,2001,2000s,Male,Pop,
Drowning,Chris Young,2018,2010s,Male,Country,
Drugs,UPSAHL,2021,2020s,Female,Country,
D-R-U-N-K,David Allan Coe,1983,1980s,Male,Pop,
Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,2021,2020s,Mixed,Country,Group Songs
Drunk and Incapable,Krishane feat. Melissa Steel,2014,2010s,Male,Country,
Drunk and Incapable,Krishane ft. Melissa Steel,2014,2010s,Mixed,Country,Group Songs
Drunk Last Night,Eli Young Band,2013,2010s,Male,Country,Group Songs
Drunk Me,Mitchell Tenpenny,2018,2010s,Male,Country,
Drunk on a Plane,Dierks Bentley,2014,2010s,Male,Punk/Irish Rock,
Drunk on a Plane (with vocal),Dierks Bentley,2014,2010s,Male,Country,
Drunk on You,Luke Bryan,2012,2010s,Male,Metal,
Drunken Lullabies,Flogging Molly,2002,2000s,Male,Rock/Comedy,
Dry Town,Miranda Lambert,2009,2000s,Female,Rock,
Duality,Slipknot,2004,2000s,Male,Country,
Dude (I Totally Miss You),Tenacious D,2006,2000s,Male,Country,
Dude (Looks Like a Lady),Aerosmith,1987,1980s,Male,"Pop, Dance",
Dust,Eli Young Band,2014,2010s,Male,Country,
Dusty Bottles,Willie Nelson,2017,2010s,Male,"Comedy, Rock",Group Songs
Dynamite,Taio Cruz,2010,2010s,Male,"Country, Pop",Duets
E,Matt Mason,2023,2020s,Male,Rock,
Earache My Eye,Cheech & Chong,1974,1970s,Male,Pop,Group Songs
Easy,Rascal Flatts & Natasha Bedingfield,2011,2010s,Mixed,Rock,
Easy Livin',Uriah Heep,1972,1970s,Male,Rock,
Easy on Me,Adele,2021,2020s,Female,Metal / Hard Rock,
Easy on Me,No Resolve,2021,2020s,Male,"Rock, Pop",
Eat the Rich,Aerosmith,1993,1990s,Male,"Rock, Alternative / Indie",
Eat the Rich,Krokus,1983,1980s,Male,Country,
Ebony Eyes,Bob Welch,1978,1970s,Male,Rock,
Eez-Eh,Kasabian,2014,2010s,Male,Rock/Metal,
Eight Second Ride,Jake Owen,2006,2000s,Male,Rock,
Elected,Alice Cooper,1972,1970s,Male,Musical,
Electric Funeral,Black Sabbath,1970,1970s,Male,Folk,
Electric Worry,Clutch,2007,2000s,Male,Pop,
Elephant Love Medley,Moulin Rouge Cast,2001,2000s,Mixed,"Hip-Hop, Rap",
Emmylou,First Aid Kit,2012,2010s,Female,Metal / Hard Rock,Group Songs
Empire,Shakira,2014,2010s,Female,"Alternative / Indie, Metal / Hard Rock",
Empire State of Mind,Jay-Z ft. Alicia Keys,2009,2000s,Mixed,Rock,
Enter Sandman,Metallica,1991,1990s,Male,"Alternative / Indie, Emo / Pop Punk",
Epic,Faith No More,1989,1980s,Male,Hip-Hop,
Epiphany,Staind,2001,2000s,Male,Pop,
Equip Sunglasses,Hot Mulligan,2020,2020s,Male,Country,
Erase Me,Kid Cudi ft. Kanye West,2010,2010s,Male,Country,
Espresso,Sabrina Carpenter,2024,2020s,Female,Pop,
Even Cowboys Like a Little Rock and Roll,Chris LeDoux,1981,1980s,Male,"Soul, Pop",
Even If It Breaks Your Heart,Eli Young Band,2011,2010s,Male,Country,
Everlasting Love,Andy Gibb,1978,1970s,Male,Country,
Everlasting Love,Carl Carlton,1974,1970s,Male,Rock,Group Songs
Every Little Thing,Carly Pearce,2017,2010s,Female,Country,
Every Little Thing,Russell Dickerson,2017,2010s,Male,Rock,
Every Rose Has Its Thorn,Poison,1988,1980s,Male,Rock,
Every Storm (Runs Out of Rain),Gary Allan,2012,2010s,Male,Country/Rock,
Every Teardrop Is a Waterfall,Coldplay,2011,2010s,Male,Rock,
Every Time You Go,3 Doors Down,2005,2000s,Male,Pop,
Everybody Talks to God,Aaron Lewis,2016,2010s,Male,Pop/Jazz,
Everybody's Fool,Evanescence,2004,2000s,Female,Rock,
Everyone,Backstreet Boys,1997,1990s,Male,Country,
Everything,Michael Buble,2007,2000s,Male,Rock,
Everything About You,Ugly Kid Joe,1991,1990s,Male,Rock,
Everything I Shouldn't Be Thinking About,Thompson Square,2013,2010s,Mixed,Rock,
Everything We Need,A Day to Remember,2021,2020s,Male,Alternative,
Evil Woman,Electric Light Orchestra,1975,1970s,Male,Indie/Folk,
Ex's & Oh's,Elle King,2014,2010s,Female,"Dance / Disco, Pop",Group Songs
Exactly Where I'm At,Ween,2000,2000s,Male,Rock,Group Songs
exile,Taylor Swift ft. Bon Iver,2020,2020s,Mixed,Pop,
Ex's & Oh's,Elle King,2014,2010s,Female,Pop,
Extraordinary,Clean Bandit feat. Sharna Bass,2014,2010s,Mixed,Rock,
Extraordinary,Clean Bandit ft. Sharna Bass,2014,2010s,Female,Metal / Hard Rock,
Eye of the Tiger,Survivor,1982,1980s,Male,R&B,
Eyes Don't Lie,Tones and I,2022,2020s,Female,Rock,
F**kin' Perfect,P!nk,2010,2010s,Female,Rock,
Fade,Staind,2001,2000s,Male,Country,
Fade to Black,Metallica,1984,1980s,Male,Rock,
Fall 5.0,Brian McKnight,2009,2000s,Male,Rock,
Fall to Pieces,Velvet Revolver,2004,2000s,Male,Hip-Hop,
Fallen Angel,Poison,1988,1980s,Male,Country,
Falling Apart,Parker McCollum,2015,2010s,Male,Country,
Falling in Love (Is Hard on the Knees),Aerosmith,1997,1990s,Male,"Hip-Hop, Rap, Pop",Group Songs
Falls on Me,Fuel,2000,2000s,Male,Country,
Family Ties,Baby Keem ft. Kendrick Lamar,2021,2020s,Male,Rock/Metal,
Famous Friends,Chris Young ft. Kane Brown,2021,2020s,Male,Country,
Famous in a Small Town,Miranda Lambert,2007,2000s,Female,Country,
Fancy,Iggy Azalea feat. Charli XCX,2014,2010s,Female,Country,
Fancy Like,Walker Hayes,2021,2020s,Male,Country,
Far from Home,Five Finger Death Punch,2010,2010s,Male,Rock,Group Songs
Farmer's Daughter,Rodney Atkins,2009,2000s,Male,Country/Rock,
Fast Hand,Cody Jinks,2016,2010s,Male,Emo / Pop Punk,Group Songs
Fastest Girl in Town,Miranda Lambert,2012,2010s,Female,Country/Red Dirt,
Fat & Famous,Ashley McBryde,2018,2010s,Female,Rock,
Fat Bottomed Girls,Queen,1978,1970s,Male,Folk / Alternative,
Fat Bottomed Girls (Live),The Band Perry,2013,2010s,Mixed,"Hip-Hop, Alternative / Indie",Group Songs
Fat Lip,Sum 41,2001,2000s,Male,Pop / Alternative,
Feathered Indians,Tyler Childers,2017,2010s,Male,Rock,
Feed My Frankenstein,Alice Cooper,1991,1990s,Male,Country,
Feed the Machine,Poor Man's Poison,2022,2020s,Male,"Pop, Soul",
Feel Good Inc.,Gorillaz,2005,2000s,Mixed,Jazz / Soul,
Feel It Still,Portugal. The Man,2017,2010s,Male,Hip-Hop/Acoustic,
Feel Like Makin' Love,Bad Company,1975,1970s,Male,Alternative / Indie,
Feelin' It,Scotty McCreery,2014,2010s,Male,"Rock, Alternative / Indie",
Feelin' It,Scotty McCreery,2014,2010s,Male,Industrial Rock,
Feeling Good,Michael Buble,2005,2000s,Male,Rock,
Feeling Good,Nina Simone,1965,1960s,Female,R&B,
Feeling Whitney,Post Malone,2016,2010s,Male,Pop,
Fell in Love with a Girl,The White Stripes,2001,2000s,Male,Pop/Funk,
Fever,The Black Keys,2014,2010s,Male,Pop,
Fiction (Dreams in Digital),Orgy,1998,1990s,Male,Irish/Folk,
Figured You Out,Nickelback,2003,2000s,Male,"Pop, Rock",Group Songs
Figures,Jessie Reyez,2016,2010s,Female,Country,
Finally // Beautiful Stranger,Halsey,2020,2020s,Female,Rock,
Finesse,Bruno Mars,2016,2010s,Male,Rock,
